"Source:","C:\Users\Ben\Documents\GitHub\Cryo_Plunber_LED_Array\KiCAD\LED driver switch\LED driver switch.kicad_sch"
"Date:","10/7/2024 4:57:42 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","46"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Manufacturer","Part","Sim.Device","Sim.Enable","Sim.Pins"
"18","1","LA1","E12 Socket","Device:R_Pack02","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm","https://www.amazon.com/Ulikeled-Listed-Holder-Candelabra-Socket/dp/B0BFDQR4KC/ref=sr_1_8?crid=2DWPNPUZJPKJ&dib=eyJ2IjoiMSJ9.lxdk0NgUyc4Q4y-PEUBX-epJVlugxCVONeZgPK6XlsFPqrTc3hRfHMVMvvAYfepprkyz85KQRMukeeucTYz5QXbMwVNfDB4tSmvL1vyuFLLrVOmu5ULtgYkZI6uJVW3pAdXPTrsEzZe7RmRcXRULPUa-r4sXUe-wGH2rM2gO8Z8Dvh1FT7_QBzhBwZ_Pg3A_Kk_NiB1CM2lKCdPS_FaUUsA699wAKWzpZ8T-v8nCkpDRH1YP9aZMxl1CirDV8tLHDguBBMkUtVlrMOYZve_cm0MdjLjLBgobhuLBqBPk97I.LEGM4z7zaEsiKjAkv0EJXsXVgVDFb-y3Cq_rpROqlL8&dib_tag=se&keywords=candelabra+e12+socket&qid=1726271680&s=hi&sprefix=candelabra+e12+socket%2Ctools%2C137&sr=1-8#customerReviews","","Amazon","B0BFDQR4KC","","",""
"19","1","LA2","10W","Device:Lamp","","https://www.amazon.com/CEC-Industries-10S6-Bulbs-shape/dp/B00JXI3TSU/ref=sr_1_8?crid=RT5CUBQEP6GD&dib=eyJ2IjoiMSJ9.txlV4hYgIhUkyyrImcnv_u4jiOsMCDCrCMM-9qcqNFfWlJjMSNd0Oyf8z365QU9-ck3Xe01dWgGhKr22OgzRkO7qCSVVcantDhA6gDkknpOZZMkIdNrbWntBcjyubHpHODyTrAo7l4xPTspZECyJX-5zBDZC7SsO_--6ceGxh9irepBvCCiLKmeiVFKP-hAcnYDH2GjquX_fwP1ciEA6vFNGh9HFcnCIHLIBeKc79dk5YD2tXBdx_nxB-NlCy7kUmBZprSjYq0ZEpkV4yABGMGI65IlsC1bfLJ9vOPINC6s.J_mxMmnPD9cz1E-OXs--W5M2OOxe3HsT6-IUFoIWmgc&dib_tag=se&keywords=candelabra+S6+230V+incandescent+lamp&qid=1726271192&s=hi&sprefix=candelabra+s6+230v+incandescent+lamp%2Ctools%2C157&sr=1-8","","Amazon","B00JXI3TSU","","",""
"20","1","LS1","Speaker_Crystal","Device:Speaker_Crystal","Custom footprints:XDCR_SMT-0940-T-3V-R","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1294/SMT_09_Series_DS.pdf","","PUI Audio, Inc.","SMT-0940-T-3V-R","","",""
"21","1","MK1","Microphone","Device:Microphone_Condenser","","~","","Amazon","B08N4FNFTR","","",""
"22","1","N1","Housing_Pad","Mechanical:Housing_Pad","","https://www.budind.com/wp-content/uploads/2019/01/hb2100b-1.pdf","","Bud Industries","CU-3007-A","","",""
"23","1","N2","Bench Supply","Mechanical:Housing","","https://www.aliexpress.us/item/3256805746705663.html","","NICE-POWER","R-SPS2005-232","","",""
"24","1","Q1","PMOS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-263-2","https://www.diodes.com/assets/Datasheets/DMP45H4D9HK3.pdf","","Diodes Incorporated","DMP45H4D9HK3-13","","",""
"25","1","Q2","TN2124","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","https://ww1.microchip.com/downloads/en/DeviceDoc/TN2124-N-Channel-Enhancement-Mode-Vertical-DMOS-FET-Data-Sheet-20005698A.pdf","","Microchip Technology","TN2124K1-G","","",""
"26","1","R1","1M","Device:R","Resistor_SMD:R_1206_3216Metric","https://www.seielect.com/catalog/sei-rncf.pdf","","Stackpole Electronics Inc","RNCF1206BKE1M00","","",""
"27","2","R2, R4","100k","Device:R","Resistor_SMD:R_1206_3216Metric","https://www.bourns.com/docs/Product-Datasheets/CMP.pdf","","Bourns Inc.","CMP1206-FX-1003ELF","","",""
"28","2","R3, R9","20k","Device:R","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","","Panasonic Electronic Components","ERA-3AEB203V","","",""
"29","1","R5","1","Device:R","Package_TO_SOT_THT:TO-126-2_Vertical","https://www.caddock.com/online_catalog/mrktg_lit/MP9000_Series.pdf","","Caddock Electronics Inc.","MP915-1.00-1%","","",""
"30","3","R6, R7, R8","10","Device:R","Package_TO_SOT_THT:TO-247-2_Vertical","https://riedon.com/media/pdf/PF2470.pdf","","Riedon products by Bourns","PF2472-10RF1","","",""
"31","1","RN1","R_Pack08","Device:R_Pack08","Resistor_SMD:R_Array_Convex_8x0602","https://www.digikey.com/en/models/4083443","","Rohm Semiconductor","MNR18ERAPJ620","","",""
"32","1","RN3","Jumper wire","Device:R_Pack04","","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/692/PRT-10364_Web.pdf","","SparkFun Electronics","1568-1926-ND","","",""
"33","1","SW1","SW_Push_LED","Custom:SW_Push_2x_LED_common_cathode","Connector_Wire:SolderWire-0.1sqmm_1x05_P3.6mm_D0.4mm_OD1mm","https://configured-product-images.s3.amazonaws.com/Datasheets/PV6.pdf","","E-Switch","PV6FW40SS3G1","","",""
"34","1","SW3","Door interlock","Switch:SW_Reed","","https://comus-intl.com/wp-content/uploads/2019/03/RI-02SMDM.pdf","","Comus International","RI-02SMDM-1520-G1","","",""
"35","1","U1","Itsy_Bitsy_32u4","custom:Itsy_Bitsy_32u4","Custom footprints:Itsy Bitsy 32u4","https://cdn-learn.adafruit.com/downloads/pdf/introducting-itsy-bitsy-32u4.pdf","","Adafruit, Samtec, Sullins","1x Itsy Bitsy - 3677, 1x SSW-105-01-T-S, 2x SSW-114-01-T-S, 1x PRPC040SAAN-RC","","",""
"36","1","U2","4.096V","Custom:Vref","Package_TO_SOT_SMD:SOT-23-6","https://ww1.microchip.com/downloads/aemDocuments/documents/MSLD/ProductDocuments/DataSheets/MCP1501-Data-Sheet-DS20005474F.pdf","","Microchip Technology","MCP1501T-40E/CHY","","",""
